analysis,unit,n,r,p_perm,r_partial_orth,p_partial,q_partial,same_family,families,orth_control_degenerate
form~meaning,English,1750,0.0224,0.0033,0.0215,0.0033,0.0033,,,False
form~meaning,Chinese,1750,0.0159,0.0033,0.0037,0.0033,0.0033,,,True
form~meaning,French,1750,0.0223,0.0033,0.0163,0.0033,0.0033,,,False
form~meaning,Irish,1750,0.0216,0.0033,0.0193,0.0033,0.0033,,,False
form~form,English~Chinese,1759,0.0041,0.0033,0.0035,0.0033,0.004,False,IE-Germanic / Sino-Tibetan,True
form~form,English~French,1759,0.0491,0.0033,0.0438,0.0033,0.004,False,IE-Germanic / IE-Romance,False
form~form,English~Irish,1759,0.0228,0.0033,0.0201,0.0033,0.004,False,IE-Germanic / IE-Celtic,False
form~form,Chinese~French,1759,0.0047,0.0033,0.0015,0.0698,0.0698,False,Sino-Tibetan / IE-Romance,True
form~form,Chinese~Irish,1759,0.0063,0.0033,0.0028,0.0033,0.004,False,Sino-Tibetan / IE-Celtic,True
form~form,French~Irish,1759,0.0161,0.0033,0.0133,0.0033,0.004,False,IE-Romance / IE-Celtic,False
